horse_id,horse_name,date,course,weather,race_number,race_name,num_horses,bracket_number,horse_number,odds,popularity,rank,jockey,weight_carried,surface,distance,track_condition,time,margin,passing_order,last_3f,horse_weight,weight_diff,winner_name,prize
2022101681,イモータリティ,2026/07/12,盛岡,雨,2,C2八組,10,4,4,25.7,6.0,6,小林凌,56.0,ダ,1200.0,不,75.1,1.9,7-7,37.1,457,-3,サクラトップマンボ,
2022101681,イモータリティ,2026/06/28,盛岡,晴,1,C2九組,10,3,3,116.8,9.0,7,坂井瑛音,55.0,ダ,1200.0,良,75.8,1.8,6-6,37.7,460,3,グレーターバーチュ,
2022101681,イモータリティ,2026/06/21,水沢,雨,2,C2九組,10,2,2,27.8,8.0,5,坂井瑛音,55.0,ダ,1300.0,不,84.3,1.2,7-7-5-6,39.2,457,1,エバーアリエル,3.0
2022101681,イモータリティ,2026/06/07,水沢,曇,2,C2九組,8,5,5,6.6,4.0,3,山本政聡,56.0,ダ,1300.0,良,86.9,0.8,7-7-5-3,40.4,456,-1,ハクアイドリーム,8.6
2022101681,イモータリティ,2026/05/31,水沢,晴,2,C2九組,9,5,5,35.5,7.0,5,小林凌,56.0,ダ,1300.0,良,85.5,1.2,8-6-6-6,39.3,457,-6,キラン,3.0
2022101681,イモータリティ,2026/05/24,盛岡,曇,2,C2九組,8,6,6,59.8,7.0,6,小林凌,56.0,ダ,1200.0,良,76.8,1.6,4-4,38.8,463,6,オムブラーヴ,
2022101681,イモータリティ,2026/05/10,盛岡,晴,2,C2九組,9,1,1,77.6,9.0,6,小林凌,56.0,ダ,1200.0,稍,77.0,1.7,5-5,39.1,457,4,キタノベルモント,
2022101681,イモータリティ,2026/04/27,水沢,曇,2,C2十組,11,8,11,22.1,7.0,6,小林凌,56.0,ダ,1300.0,良,88.8,1.5,8-7-6-5,41.1,453,-2,カークスマイル,
2022101681,イモータリティ,2026/04/19,水沢,晴,4,C2九組,11,4,4,99.5,10.0,9,小林凌,56.0,ダ,1300.0,良,87.3,1.2,8-8-8-8,41.1,455,1,サンホワイトクリフ,
2022101681,イモータリティ,2026/04/05,水沢,曇,2,C2十組,10,6,6,11.1,4.0,5,山本政聡,56.0,ダ,1300.0,不,84.6,1.8,5-6-6-6,39.5,454,-2,ラムセス,3.0
2022101681,イモータリティ,2026/03/29,水沢,晴,2,C2十組,9,6,6,39.2,5.0,5,菅原辰徳,56.0,ダ,1300.0,稍,87.0,1.9,6-6-8-7,40.5,456,2,アレグロコンブリオ,2.8
2022101681,イモータリティ,2026/03/15,水沢,晴,2,がんばれ!青森県の酪(C2),8,3,3,20.8,4.0,5,阿部英俊,56.0,ダ,1300.0,良,89.0,3.1,7-7-7-7,41.8,454,-6,エコセーズ,2.8
2022101681,イモータリティ,2026/03/08,水沢,曇,3,C2九組,9,6,6,12.9,5.0,9,鈴木祐,56.0,ダ,1300.0,稍,89.1,3.2,9-9-9-9,42.6,460,1,フークアーデル,
2022101681,イモータリティ,2025/12/29,水沢,晴,2,C2十一組,11,2,2,8.3,4.0,5,阿部英俊,56.0,ダ,1300.0,重,84.2,1.5,7-7-6-5,39.0,459,0,ファストパスキー,2.8
2022101681,イモータリティ,2025/12/21,水沢,晴,2,C2十一組,11,4,4,126.4,10.0,3,阿部英俊,56.0,ダ,1300.0,重,84.4,1.5,11-9-9-7,38.6,459,-3,ブレウディエス,8.0
2022101681,イモータリティ,2025/12/08,水沢,曇,2,C2十一組,9,2,2,79.4,6.0,7,阿部英俊,56.0,ダ,1300.0,重,85.0,2.4,9-7-7-6,39.4,462,4,アルファシリウス,
2022101681,イモータリティ,2025/11/30,水沢,曇,2,C2十組,10,8,10,132.3,8.0,6,阿部英俊,56.0,ダ,1300.0,稍,87.2,1.8,9-8-7-8,41.4,458,0,ワイルドブーケ,
2022101681,イモータリティ,2025/11/24,水沢,曇,3,C2十組,10,4,4,140.1,9.0,中,鈴木祐,56.0,ダ,1300.0,良,,,,,458,1,グレヴィレア,
