horse_id,horse_name,date,course,weather,race_number,race_name,num_horses,bracket_number,horse_number,odds,popularity,rank,jockey,weight_carried,surface,distance,track_condition,time,margin,passing_order,last_3f,horse_weight,weight_diff,winner_name,prize
2020100041,ポイントバック,2023/05/01,船橋,晴,1,3歳八,12,4,4,6.7,5.0,10,篠谷葵,56.0,ダ,1200.0,良,79.1,1.9,12-12-12,39.2,518.0,-2.0,オフェーリア,
2020100041,ポイントバック,2023/04/11,船橋,晴,2,3歳六,12,7,9,21.6,8.0,9,篠谷葵,56.0,ダ,1200.0,良,79.4,2.6,11-12-12,39.7,520.0,15.0,ブルーミングヒル,
2020100041,ポイントバック,2022/10/25,船橋,曇,4,2歳三,12,5,6,31.1,7.0,6,篠谷葵,55.0,ダ,1200.0,良,79.1,1.5,12-12-12,40.3,505.0,0.0,ミコフランシスカ,
2020100041,ポイントバック,2022/09/27,船橋,晴,2,2歳五,11,2,2,19.6,7.0,2,篠谷葵,54.0,ダ,1200.0,稍,77.5,0.1,8-5-7,40.0,505.0,-8.0,オリエンタルラニ,76.0
2020100041,ポイントバック,2022/08/23,船橋,晴,3,ハイビスカスデビュー(2歳),5,4,4,7.6,3.0,4,篠谷葵,54.0,ダ,1500.0,良,102.6,2.7,5-5-5-5,44.5,513.0,0.0,プレストアルファ,40.5
2017104254,ユーアーマイソウル,2026/06/04,園田,曇,3,C3一,10,7,8,64.8,8.0,8.0,佐々木世,55.0,ダ,1400.0,稍,96.0,2.0,2-2-2-5,41.8,494.0,-1.0,サファリ,
2017104254,ユーアーマイソウル,2026/05/20,園田,曇,1,C3三,7,2,2,4.4,4.0,2.0,塩津璃菜,53.0,ダ,1400.0,良,95.3,0.0,1-1-1-1,39.9,495.0,0.0,メイショウロールス,24.0
2017104254,ユーアーマイソウル,2026/04/29,園田,曇,4,榊町7ハロンC3二,10,6,6,104.1,9.0,9.0,塩津璃菜,53.0,ダ,1400.0,稍,96.6,1.7,4-4-6-7,42.1,495.0,1.0,テイケイアンジェ,
2017104254,ユーアーマイソウル,2026/04/14,園田,曇,1,C3二,10,4,4,6.7,4.0,6.0,塩津璃菜,53.0,ダ,1400.0,良,95.8,1.7,5-3-4-6,42.7,494.0,-1.0,プライムテーラー,
2017104254,ユーアーマイソウル,2026/03/26,園田,曇,3,C3二,10,7,7,56.0,9.0,10.0,杉浦健太,57.0,ダ,1400.0,重,96.9,3.0,3-2-7-9,43.5,495.0,3.0,シバノストムキット,
2017104254,ユーアーマイソウル,2026/03/10,姫路,晴,2,C3一,10,6,6,134.1,9.0,7.0,井上幹太,57.0,ダ,1400.0,良,97.9,1.6,3-3-5-7,41.5,492.0,4.0,アメリカンタロー,
2017104254,ユーアーマイソウル,2026/02/18,姫路,晴,2,C3一,10,3,3,78.2,8.0,7.0,杉浦健太,57.0,ダ,1400.0,良,96.7,1.3,4-3-6-6,41.6,488.0,-7.0,ブラッドショー,
2017104254,ユーアーマイソウル,2026/02/05,姫路,曇,3,C3一,10,8,9,13.6,5.0,8.0,井上幹太,57.0,ダ,1400.0,良,97.0,0.9,4-5-8-9,42.7,495.0,0.0,ユイノオトコヤマ,
2017104254,ユーアーマイソウル,2026/01/14,園田,晴,3,C3一,12,6,7,159.0,12.0,7.0,杉浦健太,57.0,ダ,1400.0,良,93.7,1.2,7-7-8-8,39.7,495.0,-2.0,ダイゴリュウジン,
2017104254,ユーアーマイソウル,2025/12/30,園田,曇,8,C2一,10,6,6,143.1,10.0,6.0,井上幹太,57.0,ダ,1400.0,稍,94.9,3.1,9-8-8-7,41.2,497.0,-3.0,ピエナフェーヴル,
2017104254,ユーアーマイソウル,2025/12/10,園田,晴,8,C2一,10,8,10,137.5,8.0,10.0,山本屋太,57.0,ダ,1400.0,良,94.5,3.0,3-4-7-9,42.2,500.0,-7.0,ニネンエフグミ,
2017104254,ユーアーマイソウル,2025/11/20,園田,晴,8,C2一,8,1,1,130.8,7.0,7.0,井上幹太,57.0,ダ,1400.0,良,94.9,1.7,3-3-4-5,42.4,507.0,-1.0,ララテロワール,
2017104254,ユーアーマイソウル,2025/11/05,園田,曇,12,C1一,12,5,6,348.0,12.0,12.0,井上幹太,57.0,ダ,1400.0,良,93.6,2.1,8-9-11-11,41.5,508.0,5.0,エコロカイザー,
2017104254,ユーアーマイソウル,2025/10/16,園田,曇,12,C1,12,3,3,404.1,12.0,11.0,井上幹太,57.0,ダ,1400.0,良,94.7,3.6,7-7-12-12,40.6,503.0,5.0,モーニングコート,
2017104254,ユーアーマイソウル,2025/10/02,園田,晴,12,C1二,12,5,5,200.1,9.0,9.0,杉浦健太,57.0,ダ,1400.0,稍,94.5,1.9,7-6-10-10,41.5,498.0,-5.0,シャトーエズ,
2017104254,ユーアーマイソウル,2025/09/17,園田,曇,9,C1二,8,1,1,34.9,5.0,7.0,井上幹太,57.0,ダ,1400.0,良,93.5,2.6,4-4-4-5,40.6,503.0,3.0,ケイアイマウンガ,
2017104254,ユーアーマイソウル,2025/08/28,園田,晴,12,C1二,11,4,4,118.0,9.0,6.0,杉浦健太,57.0,ダ,1400.0,良,92.0,0.4,4-4-3-4,39.7,500.0,4.0,ウィリデシルバ,
2017104254,ユーアーマイソウル,2025/08/06,園田,晴,10,C1二,9,8,8,60.8,7.0,7.0,井上幹太,57.0,ダ,1400.0,良,94.0,1.8,4-4-4-6,40.7,496.0,-5.0,シュタールペスカ,
2017104254,ユーアーマイソウル,2025/07/18,園田,曇,12,馬トク報知杯C1一,10,7,7,106.2,10.0,9.0,井上幹太,57.0,ダ,1400.0,重,95.8,4.2,3-5-9-9,43.1,501.0,0.0,ピンクマルガリータ,
2017104254,ユーアーマイソウル,2025/07/03,園田,曇,12,C1,12,8,12,55.4,9.0,4.0,井上幹太,57.0,ダ,1400.0,良,93.2,1.1,2-2-3-4,39.4,501.0,1.0,エナフクキタル,15.0
2017104254,ユーアーマイソウル,2025/06/13,園田,晴,10,PLAY!オッズパー(C1),9,5,5,380.1,9.0,8.0,井上幹太,57.0,ダ,1400.0,稍,94.8,2.7,2-2-4-8,43.6,500.0,-4.0,エイシンエラン,
2017104254,ユーアーマイソウル,2025/05/28,園田,晴,5,上筱見ダッシュC1,12,4,4,238.4,10.0,9.0,杉浦健太,57.0,ダ,820.0,良,52.2,1.5,10-10,37.3,504.0,0.0,サイコウダネ,
2017104254,ユーアーマイソウル,2025/05/14,園田,晴,12,C1,12,5,5,176.3,10.0,10.0,小谷哲平,54.0,ダ,1400.0,良,93.4,2.0,7-7-11-12,40.9,504.0,3.0,モンサンケコア,
2017104254,ユーアーマイソウル,2025/04/23,園田,曇,9,C1二,12,2,2,33.9,3.0,10.0,杉浦健太,57.0,ダ,1400.0,重,94.4,2.9,6-6-7-7,42.2,501.0,0.0,ユーヴェリア,
2017104254,ユーアーマイソウル,2025/04/10,園田,曇,7,C1二,11,4,4,49.8,7.0,5.0,杉浦健太,57.0,ダ,1400.0,良,92.1,1.7,2-2-3-4,40.7,501.0,1.0,マジーク,10.0
2017104254,ユーアーマイソウル,2025/03/19,園田,曇,9,C1二,9,2,2,42.0,7.0,6.0,杉浦健太,56.0,ダ,1400.0,重,94.6,1.6,6-6-6-6,41.9,500.0,0.0,アスクヴレーヴモア,
2017104254,ユーアーマイソウル,2025/03/06,姫路,曇,8,C1二,11,6,6,40.6,7.0,5.0,杉浦健太,56.0,ダ,1400.0,重,95.1,0.8,3-3-2-2,40.6,500.0,1.0,テイケイモハラ,11.0
2017104254,ユーアーマイソウル,2025/02/12,姫路,曇,8,C1,12,4,4,17.0,5.0,8.0,土方颯太,54.0,ダ,1400.0,良,95.5,2.4,3-4-10-12,42.0,499.0,4.0,ドーンコーラス,
2017104254,ユーアーマイソウル,2025/01/22,姫路,晴,8,C1二,12,1,1,15.7,6.0,3.0,土方颯太,54.0,ダ,1400.0,良,94.5,0.3,2-2-3-3,41.8,495.0,-3.0,ルージュベルベット,22.0
2017104254,ユーアーマイソウル,2025/01/02,園田,晴,10,C1二,12,8,11,44.9,7.0,4.0,杉浦健太,56.0,ダ,1400.0,良,92.3,0.4,1-1-1-1,40.2,498.0,-2.0,ララモンドール,16.5
2017104254,ユーアーマイソウル,2024/12/12,園田,晴,5,私市7ハロンC1二,10,6,6,136.6,9.0,6.0,杉浦健太,56.0,ダ,1400.0,良,92.6,1.1,1-2-1-1,41.5,500.0,-2.0,イングリッドローズ,
2017104254,ユーアーマイソウル,2024/11/28,園田,晴,12,ヒイラギ賞C1二,11,2,2,63.5,8.0,9.0,杉浦健太,56.0,ダ,1400.0,稍,94.2,2.0,3-3-6-8,42.1,502.0,8.0,エランフェーヴル,
2017104254,ユーアーマイソウル,2024/11/14,園田,晴,8,C2一,9,8,9,130.6,9.0,1.0,杉浦健太,56.0,ダ,1400.0,良,92.2,-0.1,2-2-2-2,40.5,494.0,-6.0,(ベラジオプライド),70.0
2017104254,ユーアーマイソウル,2024/09/19,園田,曇,9,C2一,10,7,7,26.3,8.0,4.0,杉浦健太,56.0,ダ,1400.0,良,93.7,0.6,7-7-8-8,41.8,500.0,7.0,エイシンマシーン,10.5
2017104254,ユーアーマイソウル,2024/09/05,園田,晴,12,C1一,12,8,12,217.4,12.0,12.0,大山真吾,56.0,ダ,1400.0,良,95.6,3.3,12-12-12-12,40.8,493.0,-6.0,プリムロゼ,
2017104254,ユーアーマイソウル,2024/08/21,園田,曇,9,C1一,11,6,6,338.3,10.0,11.0,大山真吾,56.0,ダ,1400.0,稍,97.9,5.0,10-10-11-11,43.9,499.0,4.0,スナークドリアン,
2017104254,ユーアーマイソウル,2024/07/17,園田,晴,11,小野ひまわり特別C1,10,4,4,58.4,10.0,8.0,杉浦健太,56.0,ダ,1400.0,稍,94.7,2.3,8-9-8-10,41.9,495.0,-3.0,ダノンワンナップ,
2017104254,ユーアーマイソウル,2024/06/27,園田,曇,11,兵庫馬事畜産特別B1(B1B2),12,6,8,248.0,11.0,11.0,杉浦健太,55.0,ダ,820.0,良,52.7,2.6,9-11,38.0,498.0,-5.0,リュヌダムール,
2017104254,ユーアーマイソウル,2024/06/13,園田,晴,9,B2二,9,2,2,240.5,9.0,9.0,杉浦健太,56.0,ダ,1400.0,良,92.7,1.7,8-8-9-9,38.9,503.0,-3.0,スターキー,
2017104254,ユーアーマイソウル,2024/05/31,園田,曇,9,B2二,12,7,9,92.7,9.0,10.0,杉浦健太,56.0,ダ,1230.0,稍,82.5,1.9,11-12-12-12,40.1,506.0,2.0,ナリタシン,
2017104254,ユーアーマイソウル,2024/05/09,園田,晴,10,ポピー賞B2,11,4,4,112.8,10.0,11.0,杉浦健太,56.0,ダ,1400.0,良,94.6,2.1,1-1-4-9,41.7,504.0,6.0,ホウオウライジン,
2017104254,ユーアーマイソウル,2024/04/17,園田,晴,9,B2二,8,1,1,43.3,7.0,8.0,杉浦健太,56.0,ダ,1400.0,稍,95.2,2.5,3-3-3-8,43.2,498.0,-1.0,ウーニャ,
2017104254,ユーアーマイソウル,2024/04/03,園田,雨,12,ハナミズキ賞B2,12,8,12,20.4,7.0,7.0,杉浦健太,56.0,ダ,1400.0,重,93.9,1.7,2-2-1-2,41.4,499.0,0.0,アントラシート,
2017104254,ユーアーマイソウル,2024/03/22,園田,晴,9,B2二,12,6,7,161.0,10.0,9.0,杉浦健太,56.0,ダ,1400.0,良,94.2,2.3,4-4-7-9,41.1,499.0,-11.0,アポロテネシー,
2017104254,ユーアーマイソウル,2024/02/19,浦和,曇,10,春告草特別(C1),12,7,9,47.2,9.0,10.0,内田利雄,56.0,ダ,1400.0,良,92.6,2.1,1-1-2-5,42.5,510.0,7.0,ロックフレイバー,
2017104254,ユーアーマイソウル,2024/02/10,船橋,晴,10,C1四五,12,4,4,33.2,9.0,12.0,及川烈,54.0,ダ,1500.0,稍,101.7,2.9,4-4-12-12,41.0,503.0,-5.0,オキサパンパ,
2017104254,ユーアーマイソウル,2024/02/05,船橋,雪,10,C1四五,0,8,11,,,,岡村健司,54.0,ダ,1500.0,稍,,,,,,,,
2017104254,ユーアーマイソウル,2024/01/10,浦和,晴,6,志木市カパル賞(C1),10,7,8,14.6,6.0,6.0,及川烈,54.0,ダ,1400.0,良,92.9,1.4,1-1-1-3,42.2,508.0,14.0,イデアノキセキ,
2017104254,ユーアーマイソウル,2023/12/26,浦和,晴,10,山羊座特別(C1),12,1,1,12.5,4.0,11.0,秋元耕成,56.0,ダ,1500.0,良,101.4,3.1,3-4-7-6,42.4,494.0,-18.0,オデンシタ,
2017104254,ユーアーマイソウル,2023/11/26,佐賀,晴,10,オッズパーク杯(A1),9,2,2,11.6,4.0,8.0,石川慎将,56.0,ダ,1400.0,良,90.3,2.5,2-2-4-8,41.3,512.0,-3.0,ニュートンテソーロ,
2017104254,ユーアーマイソウル,2023/11/11,佐賀,晴,4,有明海賞(A1),9,7,7,13.7,4.0,3.0,石川慎将,56.0,ダ,1400.0,良,89.2,0.9,1-1-1-2,39.4,515.0,0.0,キングキャヴィア,39.6
2017104254,ユーアーマイソウル,2023/10/29,佐賀,晴,9,国見岳特別(OP),10,8,10,6.0,3.0,7.0,石川慎将,56.0,ダ,2000.0,良,132.6,1.3,1-1-1-2,40.6,515.0,-2.0,サトノプライム,
2017104254,ユーアーマイソウル,2023/09/24,佐賀,晴,7,grayhairbe,8,8,8,1.7,1.0,1.0,石川慎将,56.0,ダ,1400.0,重,89.6,-0.1,1-1-1-1,38.6,517.0,0.0,(マイネルタイムリー),85.0
2017104254,ユーアーマイソウル,2023/09/03,佐賀,晴,9,菊咲月賞,7,7,7,1.8,1.0,1.0,石川慎将,55.0,ダ,1400.0,良,89.3,-0.2,1-1-1-1,38.4,517.0,-1.0,(シウラグランデ),85.0
2017104254,ユーアーマイソウル,2023/08/19,佐賀,晴,10,今津のザゼンソウ賞,9,6,6,4.3,2.0,2.0,石川慎将,55.0,ダ,1400.0,稍,89.2,0.0,1-1-1-2,37.7,518.0,-6.0,シノジマニヨラサイ,27.2
2017104254,ユーアーマイソウル,2023/07/22,佐賀,曇,8,カーネリアン賞(A2),10,3,3,2.5,1.0,8.0,石川慎将,56.0,ダ,1400.0,稍,91.4,2.9,2-2-2-4,41.6,524.0,0.0,シノジマニヨラサイ,
2017104254,ユーアーマイソウル,2023/07/08,佐賀,雨,11,SAGAリベンジャー(A2),10,6,6,3.6,2.0,1.0,石川慎将,56.0,ダ,1300.0,不,82.3,-0.3,1-1-1-1,38.1,524.0,2.0,(シノジマニヨラサイ),85.0
2017104254,ユーアーマイソウル,2023/06/18,佐賀,曇,10,KYUSHUDREA(A2),9,3,3,1.9,1.0,1.0,石川慎将,56.0,ダ,1400.0,稍,90.1,0.0,1-1-1-1,39.2,522.0,1.0,(アルティマソウル),85.0
2017104254,ユーアーマイソウル,2023/06/04,佐賀,曇,9,KYUSHUDREA(A2),9,8,8,4.0,3.0,2.0,山口勲,56.0,ダ,1300.0,稍,83.2,0.0,2-2-2-2,38.6,521.0,-3.0,シノジマニヨラサイ,27.2
2017104254,ユーアーマイソウル,2023/05/21,佐賀,晴,9,アザレア賞(A2),11,1,1,2.8,2.0,2.0,山口勲,56.0,ダ,1400.0,重,90.1,0.5,1-1-1-2,39.5,524.0,2.0,シノジマニヨラサイ,27.2
2017104254,ユーアーマイソウル,2023/05/06,佐賀,雨,4,若葉賞(B),11,8,11,1.1,1.0,1.0,山口勲,56.0,ダ,1860.0,不,123.7,0.0,1-1-1-1,40.3,522.0,2.0,(テイエムサツマドン),100.0
2017104254,ユーアーマイソウル,2023/04/23,佐賀,曇,6,卯月特別(B),12,2,2,1.7,1.0,1.0,山口勲,56.0,ダ,1750.0,良,117.4,-0.6,1-1-1-1,40.1,520.0,-5.0,(アラバド),80.0
2017104254,ユーアーマイソウル,2023/04/02,佐賀,晴,6,チューリップ特別(B),11,4,4,1.3,1.0,2.0,山口勲,56.0,ダ,1400.0,良,91.3,0.0,1-1-1-2,39.9,525.0,2.0,ラインポラリス,25.6
2017104254,ユーアーマイソウル,2023/03/18,佐賀,晴,8,桃月賞(B),10,6,6,1.4,1.0,1.0,山口勲,56.0,ダ,1400.0,不,90.4,-1.1,1-1-1-1,39.4,523.0,0.0,(エイシンピナクル),45.0
2017104254,ユーアーマイソウル,2023/02/23,佐賀,晴,10,三寒四温賞(B),12,7,10,6.7,2.0,1.0,小林凌,56.0,ダ,1400.0,重,90.7,-1.1,2-2-2-1,41.0,523.0,2.0,(アロハロック),45.0
2017104254,ユーアーマイソウル,2023/02/09,佐賀,曇,8,東京トゥインクルファ(B),10,7,7,5.1,2.0,2.0,小林凌,56.0,ダ,1400.0,稍,91.5,0.1,1-1-1-2,40.4,521.0,-1.0,リョーノテソーロ,14.4
2017104254,ユーアーマイソウル,2023/01/28,佐賀,曇,10,萌月賞(B),12,7,10,16.1,5.0,3.0,小林凌,56.0,ダ,1400.0,不,89.8,0.6,2-2-2-3,40.4,522.0,6.0,セーリング,8.1
2017104254,ユーアーマイソウル,2023/01/07,佐賀,曇,8,沖縄まーさん杯(B),11,4,4,11.4,4.0,6.0,小林凌,56.0,ダ,1400.0,良,91.9,0.6,3-3-4-4,41.4,516.0,1.0,ゴースフロイデ,
2017104254,ユーアーマイソウル,2022/12/25,佐賀,曇,10,オッズパーク賞202(B),10,7,7,1.6,1.0,1.0,山口勲,56.0,ダ,1400.0,不,90.0,-0.5,1-1-1-1,38.2,515.0,3.0,(ライトオブワールド),45.0
2017104254,ユーアーマイソウル,2022/11/25,佐賀,晴,9,長崎街道北方宿特選(C1),11,6,6,2.3,1.0,2.0,山口勲,56.0,ダ,1400.0,良,93.6,0.3,2-2-3-2,41.2,512.0,-3.0,ユアザオンリー,17.6
2017104254,ユーアーマイソウル,2022/11/13,佐賀,晴,9,ノベンバー特選(C1),10,5,5,1.8,1.0,1.0,山口勲,56.0,ダ,1750.0,稍,119.8,-0.2,2-2-1-1,40.5,515.0,-8.0,(コスモサルム),55.0
2017104254,ユーアーマイソウル,2022/10/23,佐賀,晴,10,オパール特選(C1),9,2,2,1.5,1.0,4.0,山口勲,56.0,ダ,1800.0,良,119.6,0.5,1-1-1-2,41.0,523.0,-2.0,アイフォーユー,6.6
2017104254,ユーアーマイソウル,2022/10/15,佐賀,晴,4,霜降特選(C2),10,6,6,1.2,1.0,1.0,山口勲,56.0,ダ,1750.0,良,117.3,-1.4,1-1-1-1,40.4,525.0,3.0,(ブラックザキッド),45.0
2017104254,ユーアーマイソウル,2022/09/24,佐賀,晴,9,はくちょう座特選(C2),12,5,5,1.6,1.0,1.0,山口勲,56.0,ダ,1400.0,稍,90.8,-0.6,1-1-1-1,40.1,522.0,22.0,(モアナモーリス),45.0
2017104254,ユーアーマイソウル,2022/08/21,3新潟4,晴,8,3歳以上1勝クラス,12,5,5,385.1,12.0,11.0,嶋田純次,57.0,芝,2400.0,良,150.1,4.7,10-10-11-11,39.2,500.0,0.0,レットミーアウト,
2017104254,ユーアーマイソウル,2022/08/14,3新潟2,曇,8,3歳以上1勝クラス,15,8,14,390.6,15.0,14.0,嶋田純次,57.0,ダ,1800.0,重,116.2,4.3,1-1-2-4,43.1,500.0,10.0,イスカンダル,
2017104254,ユーアーマイソウル,2022/02/05,1中京11,晴,8,4歳以上1勝クラス,12,5,5,566.6,12.0,9.0,城戸義政,57.0,ダ,1800.0,良,118.0,3.3,9-9-8-8,41.6,490.0,-4.0,クリノナイスガイ,
2017104254,ユーアーマイソウル,2022/01/22,1中山7,晴,8,4歳以上1勝クラス,14,1,1,568.0,14.0,14.0,杉原誠人,57.0,ダ,1800.0,良,117.1,4.0,1-1-2-6,43.1,494.0,0.0,クリーンドリーム,
2017104254,ユーアーマイソウル,2022/01/15,1中山5,曇,6,4歳以上1勝クラス,10,7,7,93.0,9.0,10.0,嶋田純次,57.0,ダ,1800.0,良,117.8,1.9,5-5-7-9,39.9,494.0,2.0,ルドヴィクス,
2017104254,ユーアーマイソウル,2021/09/25,4中山6,曇,4,3歳以上1勝クラス,15,3,4,298.6,13.0,13.0,杉原誠人,57.0,芝,1200.0,良,69.5,1.5,3-3,35.3,492.0,2.0,ゼログラヴィティ,
2017104254,ユーアーマイソウル,2021/09/18,4中山3,小雨,8,3歳以上1勝クラス,16,8,15,210.9,16.0,13.0,杉原誠人,57.0,ダ,1800.0,不,114.6,3.4,2-3-2-7,41.3,490.0,10.0,ドラウプニル,
2017104254,ユーアーマイソウル,2021/06/13,3東京4,曇,8,3歳以上1勝クラス,10,5,5,340.1,10.0,10.0,嶋田純次,57.0,芝,2000.0,良,122.0,3.0,6-6-6,36.6,480.0,-18.0,グランオフィシエ,
2017104254,ユーアーマイソウル,2021/04/11,3中山6,晴,8,4歳以上1勝クラス,13,4,4,316.6,12.0,12.0,杉原誠人,57.0,ダ,1800.0,良,116.5,2.9,3-5-12-12,41.4,498.0,-4.0,フラッフィクラウド,
2017104254,ユーアーマイソウル,2021/04/04,3中山4,曇,8,4歳以上1勝クラス,13,8,13,215.9,13.0,11.0,杉原誠人,57.0,ダ,1800.0,良,117.7,2.1,1-1-3-9,39.7,502.0,-6.0,アベックフォルス,
2017104254,ユーアーマイソウル,2020/12/05,3中京1,晴,3,3歳以上1勝クラス,10,1,1,103.4,10.0,10.0,長岡禎仁,56.0,ダ,1900.0,良,124.0,4.0,4-3-9-10,41.0,508.0,10.0,バイシュラバナ,
2017104254,ユーアーマイソウル,2020/11/21,5東京5,晴,7,3歳以上1勝クラス,16,1,1,299.3,15.0,14.0,杉原誠人,56.0,ダ,1600.0,良,100.1,1.7,1-1,39.2,498.0,14.0,マーキュリーセブン,
2017104254,ユーアーマイソウル,2020/08/18,大井,晴,1,3歳220万,13,6,8,22.7,7.0,1.0,石川駿介,56.0,ダ,1600.0,良,103.8,-0.2,1-1-1-1,39.9,484.0,-5.0,(ベルクレアシオン),160.0
2017104254,ユーアーマイソウル,2020/05/04,金沢,曇,11,北日本新聞杯(重賞),9,5,5,59.2,8.0,9.0,田知弘久,56.0,ダ,1700.0,良,120.1,6.1,2-6-8-9,45.0,489.0,3.0,フジヤマブシ,
2017104254,ユーアーマイソウル,2020/04/21,金沢,晴,10,見附島特別(3歳),8,3,3,3.3,2.0,6.0,田知弘久,56.0,ダ,1700.0,重,116.4,4.1,1-1-2-5,45.3,486.0,1.0,ドンナフォルテ,
2017104254,ユーアーマイソウル,2020/04/14,金沢,晴,1,3歳B二走1,6,5,5,1.1,1.0,2.0,田知弘久,56.0,ダ,1400.0,不,90.7,0.0,1-1-1-1,38.1,485.0,0.0,ナックライオン,7.5
